SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22024,13,MIN,Minnesota Timberwolves,0022400548,2025-01-13,MIN @ WAS,W,239.0,120.0,41.0,83.0,0.494,14.0,37.0,0.378,24.0,31.0,0.774,14.0,39.0,53.0,20.0,8.0,6.0,18.0,15.0,14.0,1,27,0,0.0,0.5783132530120482,0.157013258897418,0.37349397590361444,0.6208609271523179,107.53333333333333,11.4,34.06666666666667,45.46666666666667,25.0,7.466666666666667,4.666666666666667,14.6,0.5385564059530873,0.13306965510954413,0.2210334338831833,0.5676504781555493
22024,26,MEM,Memphis Grizzlies,0022400551,2025-01-13,MEM @ HOU,L,239.0,118.0,45.0,84.0,0.536,14.0,32.0,0.438,14.0,21.0,0.667,8.0,23.0,31.0,15.0,17.0,2.0,17.0,25.0,-2.0,0,8,0,1.0,0.6190476190476191,0.1542089985486212,0.25,0.6327756327756328,125.6,14.533333333333333,35.2,49.733333333333334,29.533333333333335,9.733333333333333,5.466666666666667,17.2,0.5536268470140879,0.13888359921959653,0.27447811795102595,0.5882568212113608
22024,5,DAL,Dallas Mavericks,0022400559,2025-01-14,DAL vs. DEN,L,239.0,99.0,38.0,90.0,0.422,9.0,32.0,0.281,14.0,22.0,0.636,8.0,22.0,30.0,27.0,14.0,6.0,12.0,17.0,-19.0,0,6,1,0.0,0.4722222222222222,0.10744985673352435,0.24444444444444444,0.4965890850722311,111.13333333333334,10.266666666666667,33.06666666666667,43.333333333333336,24.333333333333332,7.733333333333333,6.2,13.8,0.5423814065973136,0.12613495394377902,0.2636718699246299,0.5774569862921702
22024,20,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,240.0,114.0,39.0,86.0,0.453,17.0,38.0,0.447,19.0,24.0,0.792,13.0,25.0,38.0,20.0,8.0,3.0,17.0,16.0,-18.0,0,14,1,0.0,0.5523255813953488,0.1497005988023952,0.27906976744186046,0.5903065451532725,110.4,11.8,32.8,44.6,24.666666666666668,7.2,4.866666666666666,15.0,0.5405458565120027,0.13403524260725985,0.208459017435821,0.5699849989527308
22024,14,BKN,Brooklyn Nets,0022400560,2025-01-14,BKN @ POR,W,241.0,132.0,49.0,90.0,0.544,19.0,41.0,0.463,15.0,18.0,0.833,10.0,34.0,44.0,36.0,11.0,2.0,11.0,21.0,18.0,1,20,0,0.0,0.65,0.10099155343371281,0.2,0.6740196078431372,102.8,11.133333333333333,31.933333333333334,43.06666666666667,24.266666666666666,7.866666666666666,3.6,15.6,0.4966324180134151,0.13979301347368922,0.24767439166973768,0.5359693571810275
22024,18,PHI,Philadelphia 76ers,0022400555,2025-01-14,PHI vs. OKC,L,240.0,102.0,37.0,84.0,0.44,13.0,44.0,0.295,15.0,20.0,0.75,11.0,24.0,35.0,23.0,10.0,1.0,21.0,18.0,-16.0,0,23,1,0.0,0.5178571428571429,0.18453427065026362,0.23809523809523808,0.5495689655172414,110.66666666666667,9.066666666666666,30.2,39.266666666666666,21.8,10.066666666666666,4.666666666666667,12.8,0.5403690392578114,0.11849731733286054,0.305980156217292,0.5842244999319794
22024,12,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,242.0,130.0,49.0,99.0,0.495,17.0,45.0,0.378,15.0,18.0,0.833,11.0,41.0,52.0,32.0,2.0,4.0,7.0,21.0,15.0,1,21,1,0.0,0.5808080808080808,0.061446629213483143,0.18181818181818182,0.607931163486719,111.93333333333334,8.466666666666667,35.53333333333333,44.0,25.933333333333334,8.933333333333334,4.466666666666667,14.0,0.5628108996404493,0.12753044626954366,0.2240523960840744,0.5848104443135086
22024,2,CLE,Cleveland Cavaliers,0022400554,2025-01-14,CLE @ IND,W,239.0,127.0,43.0,89.0,0.483,15.0,44.0,0.341,26.0,31.0,0.839,14.0,35.0,49.0,25.0,8.0,6.0,14.0,18.0,10.0,1,17,0,0.0,0.5674157303370787,0.12002743484224966,0.34831460674157305,0.6186671862821512,122.33333333333333,10.8,33.53333333333333,44.333333333333336,30.8,7.866666666666666,4.333333333333333,12.0,0.5867713890174756,0.10772520830337177,0.23718345800984117,0.6152227922009725
22024,6,DEN,Denver Nuggets,0022400559,2025-01-14,DEN @ DAL,W,239.0,118.0,43.0,83.0,0.518,13.0,29.0,0.448,19.0,22.0,0.864,11.0,40.0,51.0,28.0,9.0,7.0,18.0,20.0,19.0,1,5,0,1.0,0.5963855421686747,0.16263100831225152,0.26506024096385544,0.6365990504963314,122.86666666666666,11.333333333333334,35.666666666666664,47.0,32.333333333333336,8.133333333333333,4.733333333333333,12.666666666666666,0.5718511201030313,0.11000778791012876,0.24373667016844214,0.6005673452754401
22024,21,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,242.0,115.0,42.0,95.0,0.442,17.0,42.0,0.405,14.0,18.0,0.778,9.0,36.0,45.0,25.0,4.0,5.0,9.0,16.0,-15.0,0,12,0,1.0,0.531578947368421,0.08041458184417441,0.18947368421052632,0.5586863583365721,117.4,12.333333333333334,34.733333333333334,47.06666666666667,28.2,8.533333333333333,4.733333333333333,11.933333333333334,0.53573570732895,0.10400308935964937,0.21155343582715747,0.5701415828156685
22024,19,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240.0,117.0,43.0,84.0,0.512,13.0,35.0,0.371,18.0,27.0,0.667,6.0,31.0,37.0,28.0,10.0,4.0,13.0,17.0,-5.0,0,0,0,1.0,0.5892857142857143,0.11939750183688465,0.32142857142857145,0.6101376720901127,111.33333333333333,9.333333333333334,31.666666666666668,41.0,28.133333333333333,7.666666666666667,5.533333333333333,12.6,0.5546384282442948,0.11717560403758316,0.23805766028269673,0.5894287932567929
22024,4,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,240.0,113.0,45.0,102.0,0.441,14.0,43.0,0.326,9.0,12.0,0.75,18.0,39.0,57.0,31.0,8.0,6.0,15.0,19.0,-6.0,0,3,1,0.0,0.5098039215686274,0.12266928361138371,0.11764705882352941,0.5266592095451156,115.4,9.8,36.666666666666664,46.46666666666667,29.6,8.333333333333334,4.733333333333333,13.4,0.5418550657069069,0.1164777491186322,0.17993867414987855,0.5682700898903073
22024,3,NOP,New Orleans Pelicans,0022400557,2025-01-14,NOP @ CHI,W,240.0,119.0,42.0,96.0,0.438,14.0,50.0,0.28,21.0,26.0,0.808,13.0,33.0,46.0,32.0,11.0,5.0,10.0,13.0,6.0,1,4,0,0.0,0.5104166666666666,0.08514986376021799,0.2708333333333333,0.5537974683544304,112.33333333333333,11.866666666666667,30.2,42.06666666666667,26.533333333333335,9.6,5.4,13.666666666666666,0.5260759311535268,0.11967257151151275,0.23588655754382631,0.55987327180793
22024,17,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,239.0,117.0,44.0,91.0,0.484,12.0,28.0,0.429,17.0,22.0,0.773,9.0,28.0,37.0,30.0,10.0,3.0,11.0,18.0,-10.0,0,2,1,1.0,0.5494505494505495,0.09849570200573066,0.24175824175824176,0.5810488676996424,117.26666666666667,9.666666666666666,35.6,45.266666666666666,30.266666666666666,7.733333333333333,5.2,10.666666666666666,0.567806305793238,0.0977173724033713,0.2369014938730863,0.5956912553106173
22024,0,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241.0,122.0,43.0,98.0,0.439,17.0,41.0,0.415,19.0,26.0,0.731,20.0,34.0,54.0,22.0,10.0,3.0,12.0,21.0,5.0,1,19,1,0.0,0.5255102040816326,0.09881422924901186,0.2653061224489796,0.5573830409356725,118.2,11.4,32.6,44.0,30.2,10.4,5.266666666666667,14.733333333333333,0.5466098228051689,0.12608733731584762,0.26047351597008134,0.5808078041066794
22024,23,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,242.0,118.0,45.0,81.0,0.556,12.0,36.0,0.333,16.0,18.0,0.889,10.0,28.0,38.0,32.0,10.0,4.0,17.0,22.0,16.0,1,18,0,1.0,0.6296296296296297,0.16049848942598188,0.2222222222222222,0.6635177687809266,116.8,9.6,35.2,44.8,25.866666666666667,10.866666666666667,5.266666666666667,11.933333333333334,0.552668378458065,0.10751718995870016,0.2163662981045763,0.5884358618138589
22024,13,MIN,Minnesota Timberwolves,0022400565,2025-01-15,MIN vs. GSW,L,240.0,115.0,38.0,86.0,0.442,17.0,37.0,0.459,22.0,29.0,0.759,16.0,25.0,41.0,21.0,4.0,7.0,9.0,17.0,-1.0,0,7,1,1.0,0.5406976744186046,0.08351893095768374,0.3372093023255814,0.582219522073714,109.06666666666666,11.6,34.2,45.8,25.133333333333333,7.2,4.733333333333333,14.933333333333334,0.5468424235868407,0.1356983248536942,0.22754222767905646,0.575899208545723
22024,11,MIA,Miami Heat,0022400570,2025-01-15,MIA @ LAL,L,240.0,108.0,39.0,73.0,0.534,16.0,36.0,0.444,14.0,15.0,0.933,3.0,34.0,37.0,25.0,3.0,6.0,19.0,13.0,-9.0,0,10,0,0.0,0.6438356164383562,0.1926977687626775,0.2054794520547945,0.678391959798995,108.53333333333333,8.266666666666667,34.86666666666667,43.13333333333333,25.8,9.2,4.066666666666666,13.466666666666667,0.5351399351302366,0.12479674087186209,0.2666495408224934,0.5727593949097108
22024,29,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,239.0,117.0,45.0,85.0,0.529,12.0,39.0,0.308,15.0,21.0,0.714,11.0,34.0,45.0,27.0,6.0,6.0,18.0,16.0,5.0,1,25,0,0.0,0.6,0.1603706343549537,0.24705882352941178,0.6207555178268251,104.73333333333333,12.466666666666667,34.733333333333334,47.2,24.6,8.333333333333334,4.6,15.0,0.49472504269175427,0.13197261315889067,0.2481058935547902,0.5304023084097007
22024,25,UTA,Utah Jazz,0022400569,2025-01-15,UTA vs. CHA,L,241.0,112.0,43.0,93.0,0.462,16.0,43.0,0.372,10.0,17.0,0.588,9.0,27.0,36.0,30.0,5.0,4.0,10.0,18.0,-5.0,0,29,1,1.0,0.5483870967741935,0.09051412020275162,0.1827956989247312,0.5573248407643312,113.6,12.2,34.266666666666666,46.46666666666667,25.266666666666666,7.133333333333334,4.933333333333334,16.866666666666667,0.551669846608714,0.1473763272980041,0.24286484785626292,0.5846845203764129
22024,12,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,239.0,122.0,45.0,72.0,0.625,7.0,12.0,0.583,25.0,35.0,0.714,3.0,46.0,49.0,24.0,10.0,10.0,21.0,20.0,29.0,1,16,1,1.0,0.6736111111111112,0.19372693726937268,0.4861111111111111,0.6979405034324943,112.73333333333333,9.0,36.4,45.4,26.333333333333332,8.666666666666666,4.266666666666667,13.4,0.5559432030668704,0.12075141241504286,0.20480105918567867,0.5774184608006674
22024,14,BKN,Brooklyn Nets,0022400571,2025-01-15,BKN @ LAC,L,240.0,67.0,25.0,83.0,0.301,5.0,28.0,0.179,12.0,22.0,0.545,15.0,24.0,39.0,15.0,9.0,2.0,20.0,16.0,-59.0,0,9,0,1.0,0.3313253012048193,0.17749378771742988,0.26506024096385544,0.36145878290893396,103.66666666666667,11.266666666666667,32.0,43.266666666666666,24.666666666666668,8.0,3.2666666666666666,15.266666666666667,0.5022845919264586,0.1373588305686513,0.24723960906104203,0.541379618801286
22024,16,ORL,Orlando Magic,0022400564,2025-01-15,ORL @ MIL,L,239.0,93.0,33.0,95.0,0.347,12.0,46.0,0.261,15.0,21.0,0.714,9.0,23.0,32.0,24.0,13.0,1.0,13.0,24.0,-29.0,0,12,0,1.0,0.4105263157894737,0.11088365745479359,0.22105263157894736,0.4460859554873369,99.93333333333334,11.266666666666667,29.666666666666668,40.93333333333333,22.933333333333334,8.8,6.4,14.2,0.49867555743438535,0.13123011973183027,0.24449106175636312,0.5333982252771016
22024,26,MEM,Memphis Grizzlies,0022400567,2025-01-15,MEM @ SAS,W,241.0,129.0,51.0,103.0,0.495,16.0,38.0,0.421,11.0,17.0,0.647,14.0,38.0,52.0,28.0,7.0,5.0,8.0,19.0,14.0,1,22,0,0.0,0.5728155339805825,0.06752194463200539,0.1650485436893204,0.583816075307748,124.13333333333334,14.266666666666667,34.46666666666667,48.733333333333334,28.266666666666666,10.066666666666666,5.066666666666666,17.266666666666666,0.5542716882839291,0.14061445027171043,0.27100589572880374,0.5875339315587176
22024,22,SAS,San Antonio Spurs,0022400567,2025-01-15,SAS vs. MEM,L,241.0,115.0,40.0,89.0,0.449,16.0,43.0,0.372,19.0,27.0,0.704,7.0,37.0,44.0,22.0,5.0,11.0,11.0,17.0,-14.0,0,26,1,1.0,0.5393258426966292,0.09831962817304254,0.30337078651685395,0.5699841395717684,112.73333333333333,11.333333333333334,36.4,47.733333333333334,29.8,7.466666666666667,7.666666666666667,13.266666666666667,0.5307860187329788,0.11721661736844238,0.21686205159853073,0.5637153999265885
22024,9,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,239.0,126.0,43.0,79.0,0.544,12.0,32.0,0.375,28.0,30.0,0.933,6.0,40.0,46.0,26.0,13.0,3.0,14.0,17.0,59.0,1,14,1,1.0,0.620253164556962,0.1318267419962335,0.379746835443038,0.6832971800433839,107.2,9.133333333333333,33.6,42.733333333333334,22.8,10.266666666666667,4.666666666666667,15.266666666666667,0.5293695948736233,0.13843340708525848,0.24508832454601356,0.5634809769027622
22024,7,GSW,Golden State Warriors,0022400565,2025-01-15,GSW @ MIN,W,240.0,116.0,40.0,82.0,0.488,18.0,36.0,0.5,18.0,21.0,0.857,14.0,31.0,45.0,26.0,8.0,5.0,12.0,26.0,1.0,1,13,0,0.0,0.5975609756097561,0.1162340178225494,0.25609756097560976,0.6356861025865849,107.6,12.266666666666667,31.266666666666666,43.53333333333333,27.8,8.8,5.333333333333333,13.466666666666667,0.5212728842107236,0.11977026048657637,0.19586468904727694,0.5456146778817954
22024,3,NOP,New Orleans Pelicans,0022400566,2025-01-15,NOP vs. DAL,W,240.0,119.0,43.0,97.0,0.443,13.0,39.0,0.333,20.0,24.0,0.833,15.0,34.0,49.0,24.0,11.0,8.0,10.0,20.0,3.0,1,5,1,1.0,0.5103092783505154,0.08506294658046955,0.24742268041237114,0.5531796206768316,113.0,12.066666666666666,30.2,42.266666666666666,27.2,9.933333333333334,5.466666666666667,13.2,0.5231559177666459,0.11493256242886063,0.2378778560712694,0.5572143085508033
22024,6,DEN,Denver Nuggets,0022400568,2025-01-15,DEN vs. HOU,L,242.0,108.0,40.0,75.0,0.533,14.0,29.0,0.483,14.0,21.0,0.667,9.0,27.0,36.0,22.0,4.0,7.0,18.0,16.0,-20.0,0,8,1,1.0,0.6266666666666667,0.17605633802816903,0.28,0.6410256410256411,122.06666666666666,11.066666666666666,35.666666666666664,46.733333333333334,31.666666666666668,8.133333333333333,4.933333333333334,12.866666666666667,0.575008849058067,0.11301040702809198,0.24572107838956192,0.6045092957160152
22024,5,DAL,Dallas Mavericks,0022400566,2025-01-15,DAL @ NOP,L,239.0,116.0,43.0,90.0,0.478,12.0,35.0,0.343,18.0,25.0,0.72,8.0,37.0,45.0,27.0,9.0,3.0,15.0,17.0,-3.0,0,3,0,0.0,0.5444444444444444,0.12931034482758622,0.2777777777777778,0.5742574257425742,110.8,10.333333333333334,32.06666666666667,42.4,24.466666666666665,8.0,6.466666666666667,13.4,0.5359462214121284,0.1220158407196206,0.2641348328875929,0.5713294863351628
22024,10,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,240.0,117.0,47.0,90.0,0.522,13.0,34.0,0.382,10.0,14.0,0.714,6.0,28.0,34.0,33.0,12.0,4.0,6.0,12.0,9.0,1,11,1,0.0,0.5944444444444444,0.058731401722787784,0.15555555555555556,0.6083610648918469,111.73333333333333,10.2,32.733333333333334,42.93333333333333,25.866666666666667,7.8,5.533333333333333,13.6,0.5470364774473838,0.12355630436784072,0.2746796211560426,0.5839392472356315
22024,15,NYK,New York Knicks,0022400561,2025-01-15,NYK @ PHI,W,264.0,125.0,46.0,86.0,0.535,16.0,37.0,0.432,17.0,24.0,0.708,15.0,30.0,45.0,28.0,10.0,3.0,13.0,14.0,6.0,1,18,0,0.0,0.627906976744186,0.11865644395764878,0.27906976744186046,0.6472659486329743,118.73333333333333,12.666666666666666,32.333333333333336,45.0,26.266666666666666,7.866666666666666,2.933333333333333,12.666666666666666,0.5591727119950071,0.11293713081282401,0.2621915566601811,0.595021026416421
22024,0,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240.0,110.0,41.0,100.0,0.41,13.0,43.0,0.302,15.0,22.0,0.682,14.0,37.0,51.0,28.0,11.0,5.0,9.0,15.0,16.0,1,4,0,1.0,0.475,0.07583417593528817,0.22,0.5014587892049599,117.4,12.0,32.4,44.4,29.0,10.4,5.133333333333334,14.4,0.5426438364106112,0.1237285259071879,0.26349392413334666,0.5772421415305942
22024,4,CHI,Chicago Bulls,0022400563,2025-01-15,CHI vs. ATL,L,240.0,94.0,39.0,88.0,0.443,6.0,27.0,0.222,10.0,10.0,1.0,8.0,45.0,53.0,23.0,5.0,5.0,20.0,15.0,-16.0,0,0,1,0.0,0.4772727272727273,0.1779359430604982,0.11363636363636363,0.5086580086580086,116.26666666666667,10.866666666666667,37.06666666666667,47.93333333333333,29.733333333333334,8.266666666666667,4.933333333333334,13.4,0.5413458697804744,0.11524659334283108,0.1784794858233852,0.5668630293054974
22024,1,BOS,Boston Celtics,0022400562,2025-01-15,BOS @ TOR,L,239.0,97.0,36.0,91.0,0.396,16.0,46.0,0.348,9.0,18.0,0.5,13.0,32.0,45.0,24.0,6.0,8.0,9.0,16.0,-13.0,0,24,0,1.0,0.4835164835164835,0.08339510748702743,0.1978021978021978,0.4902951880307319,114.6,12.066666666666666,34.86666666666667,46.93333333333333,24.866666666666667,7.866666666666666,5.8,12.0,0.5513624727683998,0.10759626133687314,0.21382957133362754,0.5800461052358126
22024,24,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,240.0,110.0,45.0,89.0,0.506,11.0,34.0,0.324,9.0,15.0,0.6,13.0,43.0,56.0,35.0,4.0,4.0,10.0,19.0,13.0,1,1,1,1.0,0.5674157303370787,0.0946969696969697,0.16853932584269662,0.5753138075313808,108.73333333333333,10.466666666666667,29.4,39.86666666666667,28.8,8.066666666666666,4.2,15.6,0.5393898132420062,0.1380086866699206,0.21571544283931604,0.5647625231575611
22024,8,HOU,Houston Rockets,0022400568,2025-01-15,HOU @ DEN,W,242.0,128.0,49.0,94.0,0.521,17.0,38.0,0.447,13.0,17.0,0.765,14.0,26.0,40.0,28.0,14.0,6.0,8.0,19.0,20.0,1,6,0,1.0,0.6117021276595744,0.07307270734380708,0.18085106382978725,0.6306661411115491,112.93333333333334,14.8,31.666666666666668,46.46666666666667,21.6,8.666666666666666,4.666666666666667,13.533333333333333,0.5267216638673408,0.11772492813622513,0.24602310783879353,0.5581538971761758
22024,18,PHI,Philadelphia 76ers,0022400561,2025-01-15,PHI vs. NYK,L,264.0,119.0,46.0,92.0,0.5,13.0,35.0,0.371,14.0,14.0,1.0,11.0,24.0,35.0,27.0,8.0,2.0,12.0,19.0,-6.0,0,15,1,0.0,0.5706521739130435,0.10893246187363835,0.15217391304347827,0.6061532192339039,110.33333333333333,8.8,29.666666666666668,38.46666666666667,22.133333333333333,10.4,4.466666666666667,13.2,0.5419516723110328,0.1220338236417561,0.2967551328746216,0.5848645841087041
22024,21,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,239.0,132.0,49.0,98.0,0.5,14.0,33.0,0.424,20.0,22.0,0.909,12.0,32.0,44.0,32.0,5.0,3.0,12.0,15.0,5.0,1,8,1,0.0,0.5714285714285714,0.10026737967914438,0.22448979591836735,0.612927191679049,115.66666666666667,12.333333333333334,34.86666666666667,47.2,27.266666666666666,8.133333333333333,4.6,12.0,0.5258409704868447,0.10458166071741021,0.21885168144119257,0.5619854853240417
22024,20,POR,Portland Trail Blazers,0022400575,2025-01-16,POR vs. LAC,L,241.0,89.0,34.0,91.0,0.374,9.0,34.0,0.265,12.0,13.0,0.923,14.0,23.0,37.0,24.0,9.0,1.0,16.0,17.0,-29.0,0,9,1,0.0,0.4230769230769231,0.14194464158977999,0.14285714285714285,0.46009098428453266,111.46666666666667,11.866666666666667,32.0,43.86666666666667,24.866666666666667,7.466666666666667,4.866666666666666,15.0,0.546018355589153,0.13373468262417812,0.21039700193194502,0.5743037335945805
22024,17,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,240.0,111.0,41.0,89.0,0.461,13.0,30.0,0.433,16.0,22.0,0.727,3.0,37.0,40.0,28.0,13.0,8.0,9.0,17.0,11.0,1,28,0,0.0,0.5337078651685393,0.08358098068350668,0.24719101123595505,0.5624239967571949,117.0,9.733333333333333,35.266666666666666,45.0,29.933333333333334,7.8,5.133333333333334,10.733333333333333,0.5648759028628351,0.09813822648005618,0.24056449753608994,0.5934719840481348
22024,23,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,240.0,134.0,53.0,105.0,0.505,18.0,53.0,0.34,10.0,11.0,0.909,8.0,31.0,39.0,25.0,12.0,5.0,6.0,20.0,20.0,1,2,1,1.0,0.5904761904761905,0.05179558011049724,0.10476190476190476,0.6099781500364165,116.8,9.133333333333333,34.733333333333334,43.86666666666667,26.066666666666666,10.6,5.2,12.2,0.5576799907304033,0.11081474327950303,0.2265606508731865,0.5948789372524439
22024,28,DET,Detroit Pistons,0022400572,2025-01-16,DET vs. IND,L,241.0,100.0,36.0,91.0,0.396,9.0,36.0,0.25,19.0,22.0,0.864,14.0,41.0,55.0,22.0,3.0,7.0,19.0,20.0,-11.0,0,17,1,1.0,0.44505494505494503,0.1587566844919786,0.24175824175824176,0.4966229638458482,115.46666666666667,10.6,32.733333333333334,43.333333333333336,26.6,9.2,4.6,13.4,0.5582360594276784,0.11928179857889858,0.19991906537246593,0.583940419156693
22024,19,PHX,Phoenix Suns,0022400573,2025-01-16,PHX @ WAS,W,240.0,130.0,44.0,85.0,0.518,16.0,33.0,0.485,26.0,31.0,0.839,10.0,37.0,47.0,33.0,10.0,4.0,16.0,23.0,7.0,1,27,0,0.0,0.611764705882353,0.13956734124214934,0.36470588235294116,0.6589618815896188,110.2,9.133333333333333,31.866666666666667,41.0,27.6,7.666666666666667,5.333333333333333,13.0,0.5504784496461139,0.12068251128472408,0.24450495830302843,0.5844331997533253
22024,8,HOU,Houston Rockets,0022400576,2025-01-16,HOU @ SAC,L,240.0,127.0,49.0,93.0,0.527,12.0,33.0,0.364,17.0,24.0,0.708,12.0,34.0,46.0,24.0,10.0,6.0,14.0,18.0,-5.0,0,21,0,1.0,0.5913978494623656,0.11908812521265737,0.25806451612903225,0.6131711085361143,113.66666666666667,14.933333333333334,30.866666666666667,45.8,21.933333333333334,9.333333333333334,4.8,13.066666666666666,0.5288839195324506,0.11337475254564505,0.23694163404533214,0.5584602928849822
22024,2,CLE,Cleveland Cavaliers,0022400574,2025-01-16,CLE @ OKC,L,240.0,114.0,42.0,90.0,0.467,13.0,42.0,0.31,17.0,21.0,0.81,11.0,38.0,49.0,32.0,2.0,5.0,21.0,11.0,-20.0,0,23,0,1.0,0.5388888888888889,0.17465069860279442,0.23333333333333334,0.5743651753325273,123.06666666666666,10.8,33.666666666666664,44.46666666666667,30.6,8.0,4.333333333333333,12.2,0.5857102154843921,0.10877996138026194,0.24135681274499365,0.6155761263343906
22024,27,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,239.0,123.0,46.0,92.0,0.5,13.0,41.0,0.317,18.0,27.0,0.667,12.0,33.0,45.0,28.0,13.0,4.0,13.0,22.0,-7.0,0,19,1,0.0,0.5706521739130435,0.11122518822724162,0.29347826086956524,0.5920292645360031,109.46666666666667,11.666666666666666,33.8,45.46666666666667,26.066666666666666,7.2,5.066666666666666,15.933333333333334,0.5223251943793576,0.13845978619986407,0.21236249783912134,0.552115864557967
22024,9,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,240.0,118.0,44.0,78.0,0.564,10.0,23.0,0.435,20.0,27.0,0.741,8.0,42.0,50.0,23.0,9.0,4.0,15.0,13.0,29.0,1,20,0,1.0,0.6282051282051282,0.14302059496567507,0.34615384615384615,0.6564307966177125,110.26666666666667,8.866666666666667,33.86666666666667,42.733333333333334,23.666666666666668,10.666666666666666,4.733333333333333,14.8,0.5430089624705936,0.13446210445542903,0.259963013173943,0.5789770137328262
22024,16,ORL,Orlando Magic,0022400577,2025-01-17,ORL @ BOS,L,239.0,94.0,34.0,82.0,0.415,5.0,32.0,0.156,21.0,31.0,0.677,12.0,25.0,37.0,15.0,3.0,3.0,8.0,19.0,-27.0,0,1,0,0.0,0.4451219512195122,0.0771902740254728,0.3780487804878049,0.49142618151401085,98.86666666666666,10.866666666666667,29.133333333333333,40.0,23.266666666666666,8.933333333333334,6.2,14.2,0.4945027598490241,0.13127025407227316,0.23987306515194887,0.5284945226401272
